Date,Hr_End,RT_Demand,Dry_Bulb
11/20/2025,23,"1,535.89",31
11/20/2025,24,"1,420.20",31
11/21/2025,01,"1,344.19",30
11/21/2025,02,"1,304.54",29
11/21/2025,03,"1,290.09",29
11/21/2025,04,"1,301.86",28
11/21/2025,05,"1,346.31",28
11/21/2025,06,"1,465.36",28
11/21/2025,07,"1,637.62",28
11/21/2025,08,"1,706.25",27
11/21/2025,09,"1,671.14",31
11/21/2025,10,"1,680.43",35
11/21/2025,11,"1,697.42",37
11/21/2025,12,"1,689.76",40
11/21/2025,13,"1,661.35",44
11/21/2025,14,"1,680.17",47
11/21/2025,15,"1,710.18",47
11/21/2025,16,"1,746.73",47
11/21/2025,17,"1,819.53",47
11/21/2025,18,"1,842.28",47
11/21/2025,19,"1,793.10",46
11/21/2025,20,"1,729.87",46
11/21/2025,21,"1,666.98",42
11/21/2025,22,"1,586.81",43
11/21/2025,23,"1,480.64",41
11/21/2025,24,"1,375.40",43
11/22/2025,01,"1,300.62",41
11/22/2025,02,"1,248.84",42
11/22/2025,03,"1,221.01",43
11/22/2025,04,"1,213.09",43
11/22/2025,05,"1,226.28",41
11/22/2025,06,"1,272.31",41
11/22/2025,07,"1,359.66",42
11/22/2025,08,"1,454.83",43
11/22/2025,09,"1,543.24",43
11/22/2025,10,"1,625.17",44
11/22/2025,11,"1,665.35",44
11/22/2025,12,"1,672.29",44
11/22/2025,13,"1,642.97",44
11/22/2025,14,"1,566.04",45
11/22/2025,15,"1,537.83",47
11/22/2025,16,"1,607.56",48
11/22/2025,17,"1,727.37",47
11/22/2025,18,"1,785.43",47
11/22/2025,19,"1,754.88",44
11/22/2025,20,"1,711.71",43
11/22/2025,21,"1,666.18",41
11/22/2025,22,"1,602.04",39
11/22/2025,23,"1,515.66",37
11/22/2025,24,"1,432.48",37
11/23/2025,01,"1,367.60",34
11/23/2025,02,"1,334.89",32
11/23/2025,03,"1,320.85",29
11/23/2025,04,"1,321.04",28
11/23/2025,05,"1,340.54",28
11/23/2025,06,"1,388.97",27
11/23/2025,07,"1,470.76",28
11/23/2025,08,"1,517.14",27
11/23/2025,09,"1,484.47",29
11/23/2025,10,"1,466.30",35
11/23/2025,11,"1,500.11",41
11/23/2025,12,"1,556.19",41
11/23/2025,13,"1,631.78",42
11/23/2025,14,"1,679.47",41
11/23/2025,15,"1,702.85",42
11/23/2025,16,"1,751.58",42
11/23/2025,17,"1,842.53",41
11/23/2025,18,"1,910.01",41
11/23/2025,19,"1,844.44",39
11/23/2025,20,"1,786.97",40
11/23/2025,21,"1,737.42",38
11/23/2025,22,"1,625.10",38
11/23/2025,23,"1,506.48",37
11/23/2025,24,"1,406.21",38
11/24/2025,01,"1,339.32",37
11/24/2025,02,"1,306.50",37
11/24/2025,03,"1,294.55",38
11/24/2025,04,"1,305.22",36
11/24/2025,05,"1,357.04",36
11/24/2025,06,"1,468.39",38
11/24/2025,07,"1,639.20",39
11/24/2025,08,"1,725.97",40
11/24/2025,09,"1,666.82",40
11/24/2025,10,"1,529.14",44
11/24/2025,11,"1,460.26",47
11/24/2025,12,"1,446.10",49
11/24/2025,13,"1,435.49",50
11/24/2025,14,"1,475.35",51
11/24/2025,15,"1,550.30",51
11/24/2025,16,"1,669.93",51
11/24/2025,17,"1,814.35",48
11/24/2025,18,"1,909.00",46
11/24/2025,19,"1,904.72",43
11/24/2025,20,"1,882.85",38
11/24/2025,21,"1,826.06",37
11/24/2025,22,"1,733.05",35
11/24/2025,23,"1,602.87",35
11/24/2025,24,"1,486.90",34
11/25/2025,01,"1,417.07",31
11/25/2025,02,"1,378.27",33
11/25/2025,03,"1,357.35",31
11/25/2025,04,"1,361.39",29
11/25/2025,05,"1,399.96",32
11/25/2025,06,"1,500.40",32
11/25/2025,07,"1,663.48",33
11/25/2025,08,"1,753.11",35
11/25/2025,09,"1,751.91",36
11/25/2025,10,"1,714.44",43
11/25/2025,11,"1,701.95",48
11/25/2025,12,"1,722.55",50
11/25/2025,13,"1,718.82",52
11/25/2025,14,"1,715.56",52
11/25/2025,15,"1,710.89",52
11/25/2025,16,"1,750.47",52
11/25/2025,17,"1,845.59",51
11/25/2025,18,"1,885.36",50
11/25/2025,19,"1,858.82",50
11/25/2025,20,"1,805.61",49
11/25/2025,21,"1,729.62",49
11/25/2025,22,"1,625.00",48
11/25/2025,23,"1,484.54",48
11/25/2025,24,"1,359.83",50
11/26/2025,01,"1,267.39",52
11/26/2025,02,"1,210.31",53
11/26/2025,03,"1,179.55",54
11/26/2025,04,"1,171.66",55
11/26/2025,05,"1,196.38",57
11/26/2025,06,"1,280.76",57
11/26/2025,07,"1,424.76",56
11/26/2025,08,"1,517.52",56
11/26/2025,09,"1,558.78",55
11/26/2025,10,"1,607.08",56
11/26/2025,11,"1,611.50",58
11/26/2025,12,"1,631.51",59
11/26/2025,13,"1,652.79",59
11/26/2025,14,"1,665.57",58
11/26/2025,15,"1,672.57",59
11/26/2025,16,"1,693.12",59
11/26/2025,17,"1,765.58",56
11/26/2025,18,"1,798.26",56
11/26/2025,19,"1,750.22",55
11/26/2025,20,"1,686.65",54
11/26/2025,21,"1,614.41",56
11/26/2025,22,"1,519.04",57
11/26/2025,23,"1,400.09",57
11/26/2025,24,"1,286.24",55
11/27/2025,01,"1,197.23",55
11/27/2025,02,"1,138.87",55
11/27/2025,03,"1,109.32",53
11/27/2025,04,"1,102.97",49
11/27/2025,05,"1,122.99",45
11/27/2025,06,"1,185.38",43
11/27/2025,07,"1,279.99",42
11/27/2025,08,"1,362.91",38
11/27/2025,09,"1,394.92",42
11/27/2025,10,"1,401.45",44
11/27/2025,11,"1,409.18",45
11/27/2025,12,"1,421.06",46
11/27/2025,13,"1,410.05",47
11/27/2025,14,"1,415.22",48
11/27/2025,15,"1,407.18",47
11/27/2025,16,"1,449.33",46
11/27/2025,17,"1,516.21",44
11/27/2025,18,"1,533.45",42
11/27/2025,19,"1,522.23",40
11/27/2025,20,"1,517.20",40
11/27/2025,21,"1,509.20",38
11/27/2025,22,"1,472.19",37
11/27/2025,23,"1,404.05",38
11/27/2025,24,"1,325.80",38
11/28/2025,01,"1,268.89",37
11/28/2025,02,"1,235.66",36
11/28/2025,03,"1,223.59",36
11/28/2025,04,"1,229.67",36
11/28/2025,05,"1,263.94",35
11/28/2025,06,"1,336.69",33
11/28/2025,07,"1,427.73",34
11/28/2025,08,"1,486.64",33
11/28/2025,09,"1,481.75",33
11/28/2025,10,"1,399.46",37
11/28/2025,11,"1,345.58",39
11/28/2025,12,"1,352.34",40
11/28/2025,13,"1,412.92",42
11/28/2025,14,"1,478.55",43
11/28/2025,15,"1,558.22",42
11/28/2025,16,"1,662.64",42
11/28/2025,17,"1,803.73",41
11/28/2025,18,"1,867.17",40
11/28/2025,19,"1,836.55",39
11/28/2025,20,"1,791.77",38
11/28/2025,21,"1,735.54",37
11/28/2025,22,"1,663.20",37
11/28/2025,23,"1,562.21",36
11/28/2025,24,"1,463.35",36
11/29/2025,01,"1,390.58",36
11/29/2025,02,"1,340.31",37
11/29/2025,03,"1,315.92",35
11/29/2025,04,"1,309.44",35
11/29/2025,05,"1,327.21",35
11/29/2025,06,"1,377.41",34
11/29/2025,07,"1,455.63",33
11/29/2025,08,"1,509.89",33
11/29/2025,09,"1,484.07",34
11/29/2025,10,"1,432.61",36
11/29/2025,11,"1,390.28",38
11/29/2025,12,"1,361.04",40
11/29/2025,13,"1,372.56",42
11/29/2025,14,"1,426.82",42
11/29/2025,15,"1,525.23",42
11/29/2025,16,"1,652.95",42
11/29/2025,17,"1,802.85",40
11/29/2025,18,"1,878.15",38
11/29/2025,19,"1,856.23",36
11/29/2025,20,"1,822.21",35
11/29/2025,21,"1,781.21",34
11/29/2025,22,"1,716.77",32
11/29/2025,23,"1,618.59",29
11/29/2025,24,"1,523.78",28
11/30/2025,01,"1,451.01",30
11/30/2025,02,"1,393.97",29
11/30/2025,03,"1,362.67",30
11/30/2025,04,"1,351.50",29
11/30/2025,05,"1,357.28",29
11/30/2025,06,"1,387.20",30
11/30/2025,07,"1,452.93",29
11/30/2025,08,"1,516.47",31
11/30/2025,09,"1,573.47",33
11/30/2025,10,"1,635.47",35
11/30/2025,11,"1,667.38",37
11/30/2025,12,"1,685.77",40
11/30/2025,13,"1,706.10",47
11/30/2025,14,"1,747.28",47
11/30/2025,15,"1,753.34",45
11/30/2025,16,"1,785.00",46
11/30/2025,17,"1,862.69",47
11/30/2025,18,"1,885.60",48
11/30/2025,19,"1,836.64",51
11/30/2025,20,"1,774.39",52
11/30/2025,21,"1,685.51",51
11/30/2025,22,"1,568.94",49
11/30/2025,23,"1,443.15",47
11/30/2025,24,"1,329.83",45
12/1/2025,01,"1,272.35",43
12/1/2025,02,"1,234.76",42
12/1/2025,03,"1,209.70",41
12/1/2025,04,"1,222.04",40
12/1/2025,05,"1,276.88",38
12/1/2025,06,"1,401.64",37
12/1/2025,07,"1,611.94",37
12/1/2025,08,"1,692.47",35
12/1/2025,09,"1,666.32",37
12/1/2025,10,"1,568.54",40
12/1/2025,11,"1,477.14",41
12/1/2025,12,"1,433.51",43
12/1/2025,13,"1,430.48",43
12/1/2025,14,"1,482.31",44
12/1/2025,15,"1,577.34",44
12/1/2025,16,"1,707.73",43
12/1/2025,17,"1,895.85",41
12/1/2025,18,"2,007.84",38
12/1/2025,19,"2,013.56",35
12/1/2025,20,"1,986.24",36
12/1/2025,21,"1,916.70",33
12/1/2025,22,"1,818.79",31
12/1/2025,23,"1,689.39",31
12/1/2025,24,"1,562.38",28
12/2/2025,01,"1,481.42",30
12/2/2025,02,"1,439.11",28
12/2/2025,03,"1,431.01",29
12/2/2025,04,"1,400.33",30
12/2/2025,05,"1,440.54",31
12/2/2025,06,"1,521.74",32
12/2/2025,07,"1,687.89",32
12/2/2025,08,"1,804.35",32
12/2/2025,09,"1,863.89",32
12/2/2025,10,"1,865.22",33
12/2/2025,11,"1,914.00",34
12/2/2025,12,"1,948.27",35
12/2/2025,13,"1,946.06",34
12/2/2025,14,"1,949.87",35
12/2/2025,15,"1,939.34",35
12/2/2025,16,"1,928.50",37
12/2/2025,17,"1,999.43",38
12/2/2025,18,"2,040.28",38
12/2/2025,19,"2,005.51",36
12/2/2025,20,"1,956.79",35
12/2/2025,21,"1,865.03",35
12/2/2025,22,"1,737.47",36
12/2/2025,23,"1,586.75",36
12/2/2025,24,"1,467.74",35
12/3/2025,01,"1,409.23",35
12/3/2025,02,"1,372.96",35
12/3/2025,03,"1,341.92",35
12/3/2025,04,"1,362.94",35
12/3/2025,05,"1,386.75",36
12/3/2025,06,"1,506.05",35
12/3/2025,07,"1,680.84",34
12/3/2025,08,"1,784.66",33
12/3/2025,09,"1,749.41",33
12/3/2025,10,"1,661.10",34
12/3/2025,11,"1,604.23",36
12/3/2025,12,"1,581.03",37
12/3/2025,13,"1,553.55",38
12/3/2025,14,"1,587.19",39
12/3/2025,15,"1,650.96",40
12/3/2025,16,"1,760.57",40
12/3/2025,17,"1,938.67",38
12/3/2025,18,"2,050.21",36
12/3/2025,19,"2,074.86",34
12/3/2025,20,"2,043.64",34
12/3/2025,21,"1,975.20",33
12/3/2025,22,"1,865.85",31
12/3/2025,23,"1,706.59",29
12/3/2025,24,"1,577.48",27
12/4/2025,01,"1,517.00",27
12/4/2025,02,"1,487.46",29
12/4/2025,03,"1,446.88",29
12/4/2025,04,"1,447.56",29
12/4/2025,05,"1,477.95",29
12/4/2025,06,"1,594.35",33
12/4/2025,07,"1,795.60",33
12/4/2025,08,"1,833.10",32
12/4/2025,09,"1,811.44",34
12/4/2025,10,"1,731.92",34
12/4/2025,11,"1,750.73",37
12/4/2025,12,"1,763.35",37
12/4/2025,13,"1,680.94",39
12/4/2025,14,"1,612.58",40
12/4/2025,15,"1,696.67",41
12/4/2025,16,"1,835.68",40
12/4/2025,17,"2,006.60",38
12/4/2025,18,"2,043.00",36
12/4/2025,19,"2,121.46",33
12/4/2025,20,"2,118.56",30
12/4/2025,21,"2,082.48",27
12/4/2025,22,"1,999.55",25
12/4/2025,23,"1,865.60",23
12/4/2025,24,"1,754.81",22
12/5/2025,01,"1,681.67",20
12/5/2025,02,"1,623.87",19
12/5/2025,03,"1,621.21",17
12/5/2025,04,"1,629.96",16
12/5/2025,05,"1,661.53",15
12/5/2025,06,"1,792.42",14
12/5/2025,07,"1,956.41",14
12/5/2025,08,"2,068.63",13
12/5/2025,09,"2,005.88",14
12/5/2025,10,"1,899.61",16
12/5/2025,11,"1,795.27",18
12/5/2025,12,"1,724.47",21
12/5/2025,13,"1,708.89",22
12/5/2025,14,"1,788.13",23
12/5/2025,15,"1,913.00",25
12/5/2025,16,"1,995.55",26
12/5/2025,17,"2,132.26",25
12/5/2025,18,"2,187.63",24
12/5/2025,19,"2,168.28",24
12/5/2025,20,"2,122.91",26
12/5/2025,21,"2,090.58",26
12/5/2025,22,"1,959.70",26
12/5/2025,23,"1,815.97",27
12/5/2025,24,"1,684.38",27
12/6/2025,01,"1,586.81",27
12/6/2025,02,"1,541.46",27
12/6/2025,03,"1,501.59",28
12/6/2025,04,"1,465.30",28
12/6/2025,05,"1,491.10",28
12/6/2025,06,"1,514.94",28
12/6/2025,07,"1,609.47",29
12/6/2025,08,"1,663.57",29
12/6/2025,09,"1,742.67",30
12/6/2025,10,"1,747.11",32
12/6/2025,11,"1,774.30",35
12/6/2025,12,"1,704.45",37
12/6/2025,13,"1,711.32",42
12/6/2025,14,"1,744.23",43
12/6/2025,15,"1,720.25",42
12/6/2025,16,"1,743.25",42
12/6/2025,17,"1,880.50",40
12/6/2025,18,"1,953.23",39
12/6/2025,19,"1,928.25",34
12/6/2025,20,"1,912.83",35
12/6/2025,21,"1,864.35",33
12/6/2025,22,"1,791.33",30
12/6/2025,23,"1,674.11",32
12/6/2025,24,"1,573.04",31
12/7/2025,01,"1,495.64",26
12/7/2025,02,"1,462.42",28
12/7/2025,03,"1,421.84",27
12/7/2025,04,"1,425.70",27
12/7/2025,05,"1,438.52",24
12/7/2025,06,"1,465.51",26
12/7/2025,07,"1,560.18",27
12/7/2025,08,"1,606.13",28
12/7/2025,09,"1,605.51",30
12/7/2025,10,"1,540.05",34
12/7/2025,11,"1,487.92",40
12/7/2025,12,"1,514.85",41
12/7/2025,13,"1,559.55",41
12/7/2025,14,"1,597.90",42
12/7/2025,15,"1,676.33",41
12/7/2025,16,"1,793.88",40
12/7/2025,17,"1,937.45",40
12/7/2025,18,"2,020.23",38
12/7/2025,19,"1,994.14",37
12/7/2025,20,"1,937.00",37
12/7/2025,21,"1,862.15",38
12/7/2025,22,"1,744.39",38
12/7/2025,23,"1,606.23",37
12/7/2025,24,"1,488.77",34
12/8/2025,01,"1,428.13",33
12/8/2025,02,"1,376.72",32
12/8/2025,03,"1,372.08",32
12/8/2025,04,"1,379.80",34
12/8/2025,05,"1,456.21",32
12/8/2025,06,"1,576.86",30
12/8/2025,07,"1,777.47",28
12/8/2025,08,"1,898.04",27
12/8/2025,09,"1,847.27",27
12/8/2025,10,"1,759.55",27
12/8/2025,11,"1,700.50",27
12/8/2025,12,"1,726.33",27
12/8/2025,13,"1,774.10",28
12/8/2025,14,"1,802.17",27
12/8/2025,15,"1,898.97",28
12/8/2025,16,"2,021.12",27
12/8/2025,17,"2,186.86",26
12/8/2025,18,"2,294.22",25
12/8/2025,19,"2,285.65",24
12/8/2025,20,"2,253.55",23
12/8/2025,21,"2,190.35",22
12/8/2025,22,"2,071.86",21
12/8/2025,23,"1,923.11",20
12/8/2025,24,"1,793.42",18
12/9/2025,01,"1,708.34",18
12/9/2025,02,"1,687.15",16
12/9/2025,03,"1,671.15",16
12/9/2025,04,"1,645.64",16
12/9/2025,05,"1,715.20",16
12/9/2025,06,"1,805.32",16
12/9/2025,07,"1,995.16",14
12/9/2025,08,"2,097.51",14
12/9/2025,09,"2,032.66",15
12/9/2025,10,"1,906.88",18
12/9/2025,11,"1,808.45",20
12/9/2025,12,"1,747.02",22
12/9/2025,13,"1,723.62",25
12/9/2025,14,"1,756.29",26
12/9/2025,15,"1,853.22",29
12/9/2025,16,"1,983.41",29
12/9/2025,17,"2,145.49",27
12/9/2025,18,"2,233.99",25
12/9/2025,19,"2,220.95",25
12/9/2025,20,"2,185.34",24
12/9/2025,21,"2,121.11",24
12/9/2025,22,"1,990.78",26
12/9/2025,23,"1,810.77",27
12/9/2025,24,"1,656.21",30
12/10/2025,01,"1,573.84",31
12/10/2025,02,"1,497.21",33
12/10/2025,03,"1,471.04",35
12/10/2025,04,"1,493.98",36
12/10/2025,05,"1,509.22",38
12/10/2025,06,"1,624.05",38
12/10/2025,07,"1,762.78",37
12/10/2025,08,"1,839.55",36
12/10/2025,09,"1,818.40",35
12/10/2025,10,"1,718.82",37
12/10/2025,11,"1,647.70",41
12/10/2025,12,"1,576.62",42
12/10/2025,13,"1,574.57",46
12/10/2025,14,"1,674.97",49
12/10/2025,15,"1,771.46",49
12/10/2025,16,"1,810.35",49
12/10/2025,17,"1,942.21",49
12/10/2025,18,"1,998.38",49
12/10/2025,19,"1,970.50",48
12/10/2025,20,"1,911.33",48
12/10/2025,21,"1,834.10",48
12/10/2025,22,"1,725.58",46
12/10/2025,23,"1,584.56",42
12/10/2025,24,"1,456.06",40
12/11/2025,01,"1,374.18",40
12/11/2025,02,"1,340.71",40
12/11/2025,03,"1,315.98",40
12/11/2025,04,"1,321.80",37
12/11/2025,05,"1,369.84",37
12/11/2025,06,"1,467.75",37
12/11/2025,07,"1,652.41",37
12/11/2025,08,"1,789.80",37
12/11/2025,09,"1,762.95",36
12/11/2025,10,"1,653.86",36
12/11/2025,11,"1,572.57",35
12/11/2025,12,"1,531.39",35
12/11/2025,13,"1,541.15",34
12/11/2025,14,"1,612.79",34
12/11/2025,15,"1,731.13",33
12/11/2025,16,"1,886.26",32
12/11/2025,17,"2,068.90",31
12/11/2025,18,"2,176.23",30
12/11/2025,19,"2,181.39",29
12/11/2025,20,"2,150.20",28
12/11/2025,21,"2,089.24",27
12/11/2025,22,"1,997.92",26
12/11/2025,23,"1,856.95",26
12/11/2025,24,"1,724.70",25
12/12/2025,01,"1,618.06",25
12/12/2025,02,"1,585.24",25
12/12/2025,03,"1,550.28",24
12/12/2025,04,"1,552.90",24
12/12/2025,05,"1,591.84",24
12/12/2025,06,"1,701.83",23
12/12/2025,07,"1,874.94",23
12/12/2025,08,"2,006.39",22
12/12/2025,09,"1,961.66",23
12/12/2025,10,"1,854.20",25
12/12/2025,11,"1,738.05",27
12/12/2025,12,"1,686.24",29
12/12/2025,13,"1,683.50",32
12/12/2025,14,"1,702.48",34
12/12/2025,15,"1,802.52",36
12/12/2025,16,"1,907.15",35
12/12/2025,17,"2,066.38",34
12/12/2025,18,"2,162.31",33
12/12/2025,19,"2,104.99",31
12/12/2025,20,"2,049.01",31
12/12/2025,21,"1,992.98",31
12/12/2025,22,"1,905.12",31
12/12/2025,23,"1,801.33",32
12/12/2025,24,"1,674.74",29
12/13/2025,01,"1,581.71",28
12/13/2025,02,"1,528.23",27
12/13/2025,03,"1,500.36",27
12/13/2025,04,"1,493.16",27
12/13/2025,05,"1,513.64",25
12/13/2025,06,"1,566.92",24
12/13/2025,07,"1,660.92",24
12/13/2025,08,"1,768.88",24
12/13/2025,09,"1,841.88",25
12/13/2025,10,"1,871.71",28
12/13/2025,11,"1,781.87",31
12/13/2025,12,"1,688.05",36
12/13/2025,13,"1,793.43",37
12/13/2025,14,"1,862.09",37
12/13/2025,15,"1,884.66",37
12/13/2025,16,"1,909.93",37
12/13/2025,17,"1,997.52",37
12/13/2025,18,"2,022.05",37
12/13/2025,19,"1,993.67",37
12/13/2025,20,"1,945.06",36
12/13/2025,21,"1,864.58",36
12/13/2025,22,"1,790.55",36
12/13/2025,23,"1,696.50",35
12/13/2025,24,"1,564.12",34
12/14/2025,01,"1,497.48",34
12/14/2025,02,"1,446.02",31
12/14/2025,03,"1,401.29",31
12/14/2025,04,"1,393.72",30
12/14/2025,05,"1,405.12",31
12/14/2025,06,"1,436.12",30
12/14/2025,07,"1,507.59",31
12/14/2025,08,"1,603.27",31
12/14/2025,09,"1,748.96",31
12/14/2025,10,"1,862.35",31
12/14/2025,11,"1,932.31",32
12/14/2025,12,"2,099.90",32
12/14/2025,13,"2,141.51",32
12/14/2025,14,"2,137.37",32
12/14/2025,15,"2,136.51",31
12/14/2025,16,"2,037.97",31
12/14/2025,17,"2,133.88",30
12/14/2025,18,"2,225.38",29
12/14/2025,19,"2,215.55",27
12/14/2025,20,"2,195.76",27
12/14/2025,21,"2,121.95",26
12/14/2025,22,"2,018.25",25
12/14/2025,23,"1,885.54",24
12/14/2025,24,"1,772.99",22
12/15/2025,01,"1,701.32",20
12/15/2025,02,"1,642.62",18
12/15/2025,03,"1,636.39",17
12/15/2025,04,"1,656.65",16
12/15/2025,05,"1,723.85",15
12/15/2025,06,"1,853.66",14
12/15/2025,07,"2,037.65",15
12/15/2025,08,"2,142.48",15
12/15/2025,09,"2,182.97",15
12/15/2025,10,"2,186.39",16
12/15/2025,11,"2,169.68",18
12/15/2025,12,"2,143.61",20
12/15/2025,13,"2,112.09",22
12/15/2025,14,"2,093.92",23
12/15/2025,15,"2,091.32",24
12/15/2025,16,"2,146.76",24
12/15/2025,17,"2,274.96",24
12/15/2025,18,"2,372.19",23
12/15/2025,19,"2,359.56",23
12/15/2025,20,"2,310.81",22
12/15/2025,21,"2,238.55",22
12/15/2025,22,"2,114.11",24
12/15/2025,23,"1,950.94",23
12/15/2025,24,"1,801.70",23
12/16/2025,01,"1,696.66",22
12/16/2025,02,"1,645.57",21
12/16/2025,03,"1,625.50",22
12/16/2025,04,"1,653.32",21
12/16/2025,05,"1,685.64",21
12/16/2025,06,"1,778.62",22
12/16/2025,07,"1,940.47",22
12/16/2025,08,"2,059.02",23
12/16/2025,09,"2,086.57",24
12/16/2025,10,"2,020.59",25
12/16/2025,11,"1,979.70",27
12/16/2025,12,"1,911.23",29
12/16/2025,13,"1,841.15",31
12/16/2025,14,"1,809.19",32
12/16/2025,15,"1,819.83",34
12/16/2025,16,"1,914.75",34
12/16/2025,17,"2,078.77",32
12/16/2025,18,"2,168.44",29
12/16/2025,19,"2,166.55",29
12/16/2025,20,"2,143.68",28
12/16/2025,21,"2,080.73",26
12/16/2025,22,"1,970.22",25
12/16/2025,23,"1,805.76",25
12/16/2025,24,"1,661.08",26
12/17/2025,01,"1,584.14",29
12/17/2025,02,"1,534.04",28
12/17/2025,03,"1,488.49",28
12/17/2025,04,"1,506.69",29
12/17/2025,05,"1,625.69",30
12/17/2025,06,"1,679.12",31
12/17/2025,07,"1,871.85",29
12/17/2025,08,"1,873.68",34
12/17/2025,09,"1,835.92",34
12/17/2025,10,"1,876.65",37
12/17/2025,11,"1,860.92",39
12/17/2025,12,"1,839.62",41
12/17/2025,13,"1,881.80",43
12/17/2025,14,"1,764.20",44
12/17/2025,15,"1,773.39",46
12/17/2025,16,"1,816.11",47
12/17/2025,17,"1,956.02",46
12/17/2025,18,"2,051.49",44
12/17/2025,19,"2,104.58",41
12/17/2025,20,"1,997.23",41
12/17/2025,21,"1,872.58",39
12/17/2025,22,"1,846.88",40
12/17/2025,23,"1,664.31",40
12/17/2025,24,"1,614.54",39
12/18/2025,01,"1,473.59",38
12/18/2025,02,"1,433.46",38
12/18/2025,03,"1,424.30",35
12/18/2025,04,"1,440.95",32
12/18/2025,05,"1,480.35",28
12/18/2025,06,"1,599.86",26
12/18/2025,07,"1,820.42",26
12/18/2025,08,"1,927.34",26
12/18/2025,09,"1,842.12",26
12/18/2025,10,"1,701.59",34
12/18/2025,11,"1,569.40",39
12/18/2025,12,"1,508.80",43
12/18/2025,13,"1,489.75",45
12/18/2025,14,"1,532.43",45
12/18/2025,15,"1,612.16",45
12/18/2025,16,"1,736.71",46
12/18/2025,17,"1,907.15",44
12/18/2025,18,"2,006.28",41
12/18/2025,19,"2,008.68",40
12/18/2025,20,"1,965.94",40
12/18/2025,21,"1,897.81",39
12/18/2025,22,"1,783.92",43
12/18/2025,23,"1,633.44",44
12/18/2025,24,"1,487.42",45
12/19/2025,01,"1,356.95",50
12/19/2025,02,"1,286.92",51
12/19/2025,03,"1,246.04",51
12/19/2025,04,"1,234.87",51
12/19/2025,05,"1,253.14",51
12/19/2025,06,"1,346.38",53
12/19/2025,07,"1,511.70",54
12/19/2025,08,"1,624.50",56
12/19/2025,09,"1,646.84",54
12/19/2025,10,"1,732.17",53
12/19/2025,11,"1,756.39",53
12/19/2025,12,"1,721.22",53
12/19/2025,13,"1,717.38",56
12/19/2025,14,"1,679.49",58
12/19/2025,15,"1,680.45",59
12/19/2025,16,"1,689.18",55
12/19/2025,17,"1,764.79",53
12/19/2025,18,"1,817.50",51
12/19/2025,19,"1,761.67",45
12/19/2025,20,"1,838.10",43
12/19/2025,21,"1,757.30",42
12/19/2025,22,"1,711.55",37
12/19/2025,23,"1,599.59",36
12/19/2025,24,"1,498.64",35
12/20/2025,01,"1,419.55",34
12/20/2025,02,"1,398.04",33
12/20/2025,03,"1,366.69",33
12/20/2025,04,"1,385.14",32
12/20/2025,05,"1,395.32",31
12/20/2025,06,"1,453.41",30
12/20/2025,07,"1,549.26",30
12/20/2025,08,"1,637.49",30
12/20/2025,09,"1,663.30",30
12/20/2025,10,"1,615.28",32
12/20/2025,11,"1,548.98",34
12/20/2025,12,"1,552.34",36
12/20/2025,13,"1,532.52",36
12/20/2025,14,"1,538.55",38
12/20/2025,15,"1,682.15",39
12/20/2025,16,"1,775.69",38
12/20/2025,17,"1,911.13",37
12/20/2025,18,"1,988.14",35
12/20/2025,19,"1,968.50",33
12/20/2025,20,"1,926.27",32
12/20/2025,21,"1,901.14",31
12/20/2025,22,"1,819.66",32
12/20/2025,23,"1,683.13",33
12/20/2025,24,"1,556.96",33
12/21/2025,01,"1,479.00",35
12/21/2025,02,"1,397.92",38
12/21/2025,03,"1,353.49",39
12/21/2025,04,"1,341.77",41
12/21/2025,05,"1,325.91",43
12/21/2025,06,"1,351.60",44
12/21/2025,07,"1,418.22",44
12/21/2025,08,"1,476.14",43
12/21/2025,09,"1,499.04",42
12/21/2025,10,"1,462.49",44
12/21/2025,11,"1,405.56",45
12/21/2025,12,"1,376.68",48
12/21/2025,13,"1,400.03",47
12/21/2025,14,"1,480.17",47
12/21/2025,15,"1,599.67",44
12/21/2025,16,"1,716.27",39
12/21/2025,17,"1,905.99",37
12/21/2025,18,"2,025.59",34
12/21/2025,19,"2,020.19",33
12/21/2025,20,"1,989.23",32
12/21/2025,21,"1,936.27",32
12/21/2025,22,"1,838.65",31
12/21/2025,23,"1,723.07",30
12/21/2025,24,"1,602.04",30
12/22/2025,01,"1,521.80",31
12/22/2025,02,"1,475.24",31
12/22/2025,03,"1,453.96",30
12/22/2025,04,"1,462.25",28
12/22/2025,05,"1,498.83",28
12/22/2025,06,"1,597.97",27
12/22/2025,07,"1,780.02",26
12/22/2025,08,"1,910.96",26
12/22/2025,09,"1,903.71",27
12/22/2025,10,"1,835.23",28
12/22/2025,11,"1,747.43",30
12/22/2025,12,"1,700.40",31
12/22/2025,13,"1,689.19",32
12/22/2025,14,"1,765.49",34
12/22/2025,15,"1,864.35",35
12/22/2025,16,"1,947.05",35
12/22/2025,17,"2,121.83",34
12/22/2025,18,"2,237.51",32
12/22/2025,19,"2,235.51",30
12/22/2025,20,"2,187.36",29
12/22/2025,21,"2,137.82",29
12/22/2025,22,"2,015.60",29
12/22/2025,23,"1,828.87",29
12/22/2025,24,"1,721.66",29
12/23/2025,01,"1,626.41",30
12/23/2025,02,"1,564.30",30
12/23/2025,03,"1,513.55",27
12/23/2025,04,"1,506.92",28
12/23/2025,05,"1,554.64",29
12/23/2025,06,"1,628.56",29
