Date,Hr_End,RT_Demand,Dry_Bulb
11/24/2025,21,1826.06,37
11/24/2025,22,1733.05,35
11/24/2025,23,1602.87,35
11/24/2025,24,1486.90,34
11/25/2025,01,1417.07,31
11/25/2025,02,1378.27,33
11/25/2025,03,1357.35,31
11/25/2025,04,1361.39,29
11/25/2025,05,1399.96,32
11/25/2025,06,1500.40,32
11/25/2025,07,1663.48,33
11/25/2025,08,1753.11,35
11/25/2025,09,1751.91,36
11/25/2025,10,1714.44,43
11/25/2025,11,1701.95,48
11/25/2025,12,1722.55,50
11/25/2025,13,1718.82,52
11/25/2025,14,1715.56,52
11/25/2025,15,1710.89,52
11/25/2025,16,1750.47,52
11/25/2025,17,1845.59,51
11/25/2025,18,1885.36,50
11/25/2025,19,1858.82,50
11/25/2025,20,1805.61,49
11/25/2025,21,1729.62,49
11/25/2025,22,1625.00,48
11/25/2025,23,1484.54,48
11/25/2025,24,1359.83,50
11/26/2025,01,1267.39,52
11/26/2025,02,1210.31,53
11/26/2025,03,1179.55,54
11/26/2025,04,1171.66,55
11/26/2025,05,1196.38,57
11/26/2025,06,1280.76,57
11/26/2025,07,1424.76,56
11/26/2025,08,1517.52,56
11/26/2025,09,1558.78,55
11/26/2025,10,1607.08,56
11/26/2025,11,1611.50,58
11/26/2025,12,1631.51,59
11/26/2025,13,1652.79,59
11/26/2025,14,1665.57,58
11/26/2025,15,1672.57,59
11/26/2025,16,1693.12,59
11/26/2025,17,1765.58,56
11/26/2025,18,1798.26,56
11/26/2025,19,1750.22,55
11/26/2025,20,1686.65,54
11/26/2025,21,1614.41,56
11/26/2025,22,1519.04,57
11/26/2025,23,1400.09,57
11/26/2025,24,1286.24,55
11/27/2025,01,1197.23,55
11/27/2025,02,1138.87,55
11/27/2025,03,1109.32,53
11/27/2025,04,1102.97,49
11/27/2025,05,1122.99,45
11/27/2025,06,1185.38,43
11/27/2025,07,1279.99,42
11/27/2025,08,1362.91,38
11/27/2025,09,1394.92,42
11/27/2025,10,1401.45,44
11/27/2025,11,1409.18,45
11/27/2025,12,1421.06,46
11/27/2025,13,1410.05,47
11/27/2025,14,1415.22,48
11/27/2025,15,1407.18,47
11/27/2025,16,1449.33,46
11/27/2025,17,1516.21,44
11/27/2025,18,1533.45,42
11/27/2025,19,1522.23,40
11/27/2025,20,1517.20,40
11/27/2025,21,1509.20,38
11/27/2025,22,1472.19,37
11/27/2025,23,1404.05,38
11/27/2025,24,1325.80,38
11/28/2025,01,1268.89,37
11/28/2025,02,1235.66,36
11/28/2025,03,1223.59,36
11/28/2025,04,1229.67,36
11/28/2025,05,1263.94,35
11/28/2025,06,1336.69,33
11/28/2025,07,1427.73,34
11/28/2025,08,1486.64,33
11/28/2025,09,1481.75,33
11/28/2025,10,1399.46,37
11/28/2025,11,1345.58,39
11/28/2025,12,1352.34,40
11/28/2025,13,1412.92,42
11/28/2025,14,1478.55,43
11/28/2025,15,1558.22,42
11/28/2025,16,1662.64,42
11/28/2025,17,1803.73,41
11/28/2025,18,1867.17,40
11/28/2025,19,1836.55,39
11/28/2025,20,1791.77,38
11/28/2025,21,1735.54,37
11/28/2025,22,1663.20,37
11/28/2025,23,1562.21,36
11/28/2025,24,1463.35,36
11/29/2025,01,1390.58,36
11/29/2025,02,1340.31,37
11/29/2025,03,1315.92,35
11/29/2025,04,1309.44,35
11/29/2025,05,1327.21,35
11/29/2025,06,1377.41,34
11/29/2025,07,1455.63,33
11/29/2025,08,1509.89,33
11/29/2025,09,1484.07,34
11/29/2025,10,1432.61,36
11/29/2025,11,1390.28,38
11/29/2025,12,1361.04,40
11/29/2025,13,1372.56,42
11/29/2025,14,1426.82,42
11/29/2025,15,1525.23,42
11/29/2025,16,1652.95,42
11/29/2025,17,1802.85,40
11/29/2025,18,1878.15,38
11/29/2025,19,1856.23,36
11/29/2025,20,1822.21,35
11/29/2025,21,1781.21,34
11/29/2025,22,1716.77,32
11/29/2025,23,1618.59,29
11/29/2025,24,1523.78,28
11/30/2025,01,1451.01,30
11/30/2025,02,1393.97,29
11/30/2025,03,1362.67,30
11/30/2025,04,1351.50,29
11/30/2025,05,1357.28,29
11/30/2025,06,1387.20,30
11/30/2025,07,1452.93,29
11/30/2025,08,1516.47,31
11/30/2025,09,1573.47,33
11/30/2025,10,1635.47,35
11/30/2025,11,1667.38,37
11/30/2025,12,1685.77,40
11/30/2025,13,1706.10,47
11/30/2025,14,1747.28,47
11/30/2025,15,1753.34,45
11/30/2025,16,1785.00,46
11/30/2025,17,1862.69,47
11/30/2025,18,1885.60,48
11/30/2025,19,1836.64,51
11/30/2025,20,1774.39,52
11/30/2025,21,1685.51,51
11/30/2025,22,1568.94,49
11/30/2025,23,1443.15,47
11/30/2025,24,1329.83,45
12/1/2025,01,1272.35,43
12/1/2025,02,1234.76,42
12/1/2025,03,1209.70,41
12/1/2025,04,1222.04,40
12/1/2025,05,1276.88,38
12/1/2025,06,1401.64,37
12/1/2025,07,1611.94,37
12/1/2025,08,1692.47,35
12/1/2025,09,1666.32,37
12/1/2025,10,1568.54,40
12/1/2025,11,1477.14,41
12/1/2025,12,1433.51,43
12/1/2025,13,1430.48,43
12/1/2025,14,1482.31,44
12/1/2025,15,1577.34,44
12/1/2025,16,1707.73,43
12/1/2025,17,1895.85,41
12/1/2025,18,2007.84,38
12/1/2025,19,2013.56,35
12/1/2025,20,1986.24,36
12/1/2025,21,1916.70,33
12/1/2025,22,1818.79,31
12/1/2025,23,1689.39,31
12/1/2025,24,1562.38,28
12/2/2025,01,1481.42,30
12/2/2025,02,1439.11,28
12/2/2025,03,1431.01,29
12/2/2025,04,1400.33,30
12/2/2025,05,1440.54,31
12/2/2025,06,1521.74,32
12/2/2025,07,1687.89,32
12/2/2025,08,1804.35,32
12/2/2025,09,1863.89,32
12/2/2025,10,1865.22,33
12/2/2025,11,1914.00,34
12/2/2025,12,1948.27,35
12/2/2025,13,1946.06,34
12/2/2025,14,1949.87,35
12/2/2025,15,1939.34,35
12/2/2025,16,1928.50,37
12/2/2025,17,1999.43,38
12/2/2025,18,2040.28,38
12/2/2025,19,2005.51,36
12/2/2025,20,1956.79,35
12/2/2025,21,1865.03,35
12/2/2025,22,1737.47,36
12/2/2025,23,1586.75,36
12/2/2025,24,1467.74,35
12/3/2025,01,1409.23,35
12/3/2025,02,1372.96,35
12/3/2025,03,1341.92,35
12/3/2025,04,1362.94,35
12/3/2025,05,1386.75,36
12/3/2025,06,1506.05,35
12/3/2025,07,1680.84,34
12/3/2025,08,1784.66,33
12/3/2025,09,1749.41,33
12/3/2025,10,1661.10,34
12/3/2025,11,1604.23,36
12/3/2025,12,1581.03,37
12/3/2025,13,1553.55,38
12/3/2025,14,1587.19,39
12/3/2025,15,1650.96,40
12/3/2025,16,1760.57,40
12/3/2025,17,1938.67,38
12/3/2025,18,2050.21,36
12/3/2025,19,2074.86,34
12/3/2025,20,2043.64,34
12/3/2025,21,1975.20,33
12/3/2025,22,1865.85,31
12/3/2025,23,1706.59,29
12/3/2025,24,1577.48,27
12/4/2025,01,1517.00,27
12/4/2025,02,1487.46,29
12/4/2025,03,1446.88,29
12/4/2025,04,1447.56,29
12/4/2025,05,1477.95,29
12/4/2025,06,1594.35,33
12/4/2025,07,1795.60,33
12/4/2025,08,1833.10,32
12/4/2025,09,1811.44,34
12/4/2025,10,1731.92,34
12/4/2025,11,1750.73,37
12/4/2025,12,1763.35,37
12/4/2025,13,1680.94,39
12/4/2025,14,1612.58,40
12/4/2025,15,1696.67,41
12/4/2025,16,1835.68,40
12/4/2025,17,2006.60,38
12/4/2025,18,2043.00,36
12/4/2025,19,2121.46,33
12/4/2025,20,2118.56,30
12/4/2025,21,2082.48,27
12/4/2025,22,1999.55,25
12/4/2025,23,1865.60,23
12/4/2025,24,1754.81,22
12/5/2025,01,1681.67,20
12/5/2025,02,1623.87,19
12/5/2025,03,1621.21,17
12/5/2025,04,1629.96,16
12/5/2025,05,1661.53,15
12/5/2025,06,1792.42,14
12/5/2025,07,1956.41,14
12/5/2025,08,2068.63,13
12/5/2025,09,2005.88,14
12/5/2025,10,1899.61,16
12/5/2025,11,1795.27,18
12/5/2025,12,1724.47,21
12/5/2025,13,1708.89,22
12/5/2025,14,1788.13,23
12/5/2025,15,1913.00,25
12/5/2025,16,1995.55,26
12/5/2025,17,2132.26,25
12/5/2025,18,2187.63,24
12/5/2025,19,2168.28,24
12/5/2025,20,2122.91,26
12/5/2025,21,2090.58,26
12/5/2025,22,1959.70,26
12/5/2025,23,1815.97,27
12/5/2025,24,1684.38,27
12/6/2025,01,1586.81,27
12/6/2025,02,1541.46,27
12/6/2025,03,1501.59,28
12/6/2025,04,1465.30,28
12/6/2025,05,1491.10,28
12/6/2025,06,1514.94,28
12/6/2025,07,1609.47,29
12/6/2025,08,1663.57,29
12/6/2025,09,1742.67,30
12/6/2025,10,1747.11,32
12/6/2025,11,1774.30,35
12/6/2025,12,1704.45,37
12/6/2025,13,1711.32,42
12/6/2025,14,1744.23,43
12/6/2025,15,1720.25,42
12/6/2025,16,1743.25,42
12/6/2025,17,1880.50,40
12/6/2025,18,1953.23,39
12/6/2025,19,1928.25,34
12/6/2025,20,1912.83,35
12/6/2025,21,1864.35,33
12/6/2025,22,1791.33,30
12/6/2025,23,1674.11,32
12/6/2025,24,1573.04,31
12/7/2025,01,1495.64,26
12/7/2025,02,1462.42,28
12/7/2025,03,1421.84,27
12/7/2025,04,1425.70,27
12/7/2025,05,1438.52,24
12/7/2025,06,1465.51,26
12/7/2025,07,1560.18,27
12/7/2025,08,1606.13,28
12/7/2025,09,1605.51,30
12/7/2025,10,1540.05,34
12/7/2025,11,1487.92,40
12/7/2025,12,1514.85,41
12/7/2025,13,1559.55,41
12/7/2025,14,1597.90,42
12/7/2025,15,1676.33,41
12/7/2025,16,1793.88,40
12/7/2025,17,1937.45,40
12/7/2025,18,2020.23,38
12/7/2025,19,1994.14,37
12/7/2025,20,1937.00,37
12/7/2025,21,1862.15,38
12/7/2025,22,1744.39,38
12/7/2025,23,1606.23,37
12/7/2025,24,1488.77,34
12/8/2025,01,1428.13,33
12/8/2025,02,1376.72,32
12/8/2025,03,1372.08,32
12/8/2025,04,1379.80,34
12/8/2025,05,1456.21,32
12/8/2025,06,1576.86,30
12/8/2025,07,1777.47,28
12/8/2025,08,1898.04,27
12/8/2025,09,1847.27,27
12/8/2025,10,1759.55,27
12/8/2025,11,1700.50,27
12/8/2025,12,1726.33,27
12/8/2025,13,1774.10,28
12/8/2025,14,1802.17,27
12/8/2025,15,1898.97,28
12/8/2025,16,2021.12,27
12/8/2025,17,2186.86,26
12/8/2025,18,2294.22,25
12/8/2025,19,2285.65,24
12/8/2025,20,2253.55,23
12/8/2025,21,2190.35,22
12/8/2025,22,2071.86,21
12/8/2025,23,1923.11,20
12/8/2025,24,1793.42,18
12/9/2025,01,1708.34,18
12/9/2025,02,1687.15,16
12/9/2025,03,1671.15,16
12/9/2025,04,1645.64,16
12/9/2025,05,1715.20,16
12/9/2025,06,1805.32,16
12/9/2025,07,1995.16,14
12/9/2025,08,2097.51,14
12/9/2025,09,2032.66,15
12/9/2025,10,1906.88,18
12/9/2025,11,1808.45,20
12/9/2025,12,1747.02,22
12/9/2025,13,1723.62,25
12/9/2025,14,1756.29,26
12/9/2025,15,1853.22,29
12/9/2025,16,1983.41,29
12/9/2025,17,2145.49,27
12/9/2025,18,2233.99,25
12/9/2025,19,2220.95,25
12/9/2025,20,2185.34,24
12/9/2025,21,2121.11,24
12/9/2025,22,1990.78,26
12/9/2025,23,1810.77,27
12/9/2025,24,1656.21,30
12/10/2025,01,1573.84,31
12/10/2025,02,1497.21,33
12/10/2025,03,1471.04,35
12/10/2025,04,1493.98,36
12/10/2025,05,1509.22,38
12/10/2025,06,1624.05,38
12/10/2025,07,1762.78,37
12/10/2025,08,1839.55,36
12/10/2025,09,1818.40,35
12/10/2025,10,1718.82,37
12/10/2025,11,1647.70,41
12/10/2025,12,1576.62,42
12/10/2025,13,1574.57,46
12/10/2025,14,1674.97,49
12/10/2025,15,1771.46,49
12/10/2025,16,1810.35,49
12/10/2025,17,1942.21,49
12/10/2025,18,1998.38,49
12/10/2025,19,1970.50,48
12/10/2025,20,1911.33,48
12/10/2025,21,1834.10,48
12/10/2025,22,1725.58,46
12/10/2025,23,1584.56,42
12/10/2025,24,1456.06,40
12/11/2025,01,1374.18,40
12/11/2025,02,1340.71,40
12/11/2025,03,1315.98,40
12/11/2025,04,1321.80,37
12/11/2025,05,1369.84,37
12/11/2025,06,1467.75,37
12/11/2025,07,1652.41,37
12/11/2025,08,1789.80,37
12/11/2025,09,1762.95,36
12/11/2025,10,1653.86,36
12/11/2025,11,1572.57,35
12/11/2025,12,1531.39,35
12/11/2025,13,1541.15,34
12/11/2025,14,1612.79,34
12/11/2025,15,1731.13,33
12/11/2025,16,1886.26,32
12/11/2025,17,2068.90,31
12/11/2025,18,2176.23,30
12/11/2025,19,2181.39,29
12/11/2025,20,2150.20,28
12/11/2025,21,2089.24,27
12/11/2025,22,1997.92,26
12/11/2025,23,1856.95,26
12/11/2025,24,1724.70,25
12/12/2025,01,1618.06,25
12/12/2025,02,1585.24,25
12/12/2025,03,1550.28,24
12/12/2025,04,1552.90,24
12/12/2025,05,1591.84,24
12/12/2025,06,1701.83,23
12/12/2025,07,1874.94,23
12/12/2025,08,2006.39,22
12/12/2025,09,1961.66,23
12/12/2025,10,1854.20,25
12/12/2025,11,1738.05,27
12/12/2025,12,1686.24,29
12/12/2025,13,1683.50,32
12/12/2025,14,1702.48,34
12/12/2025,15,1802.52,36
12/12/2025,16,1907.15,35
12/12/2025,17,2066.38,34
12/12/2025,18,2162.31,33
12/12/2025,19,2104.99,31
12/12/2025,20,2049.01,31
12/12/2025,21,1992.98,31
12/12/2025,22,1905.12,31
12/12/2025,23,1801.33,32
12/12/2025,24,1674.74,29
12/13/2025,01,1581.71,28
12/13/2025,02,1528.23,27
12/13/2025,03,1500.36,27
12/13/2025,04,1493.16,27
12/13/2025,05,1513.64,25
12/13/2025,06,1566.92,24
12/13/2025,07,1660.92,24
12/13/2025,08,1768.88,24
12/13/2025,09,1841.88,25
12/13/2025,10,1871.71,28
12/13/2025,11,1781.87,31
12/13/2025,12,1688.05,36
12/13/2025,13,1793.43,37
12/13/2025,14,1862.09,37
12/13/2025,15,1884.66,37
12/13/2025,16,1909.93,37
12/13/2025,17,1997.52,37
12/13/2025,18,2022.05,37
12/13/2025,19,1993.67,37
12/13/2025,20,1945.06,36
12/13/2025,21,1864.58,36
12/13/2025,22,1790.55,36
12/13/2025,23,1696.50,35
12/13/2025,24,1564.12,34
12/14/2025,01,1497.48,34
12/14/2025,02,1446.02,31
12/14/2025,03,1401.29,31
12/14/2025,04,1393.72,30
12/14/2025,05,1405.12,31
12/14/2025,06,1436.12,30
12/14/2025,07,1507.59,31
12/14/2025,08,1603.27,31
12/14/2025,09,1748.96,31
12/14/2025,10,1862.35,31
12/14/2025,11,1932.31,32
12/14/2025,12,2099.90,32
12/14/2025,13,2141.51,32
12/14/2025,14,2137.37,32
12/14/2025,15,2136.51,31
12/14/2025,16,2037.97,31
12/14/2025,17,2133.88,30
12/14/2025,18,2225.38,29
12/14/2025,19,2215.55,27
12/14/2025,20,2195.76,27
12/14/2025,21,2121.95,26
12/14/2025,22,2018.25,25
12/14/2025,23,1885.54,24
12/14/2025,24,1772.99,22
12/15/2025,01,1701.32,20
12/15/2025,02,1642.62,18
12/15/2025,03,1636.39,17
12/15/2025,04,1656.65,16
12/15/2025,05,1723.85,15
12/15/2025,06,1853.66,14
12/15/2025,07,2037.65,15
12/15/2025,08,2142.48,15
12/15/2025,09,2182.97,15
12/15/2025,10,2186.39,16
12/15/2025,11,2169.68,18
12/15/2025,12,2143.61,20
12/15/2025,13,2112.09,22
12/15/2025,14,2093.92,23
12/15/2025,15,2091.32,24
12/15/2025,16,2146.76,24
12/15/2025,17,2274.96,24
12/15/2025,18,2372.19,23
12/15/2025,19,2359.56,23
12/15/2025,20,2310.81,22
12/15/2025,21,2238.55,22
12/15/2025,22,2114.11,24
12/15/2025,23,1950.94,23
12/15/2025,24,1801.70,23
12/16/2025,01,1696.66,22
12/16/2025,02,1645.57,21
12/16/2025,03,1625.50,22
12/16/2025,04,1653.32,21
12/16/2025,05,1685.64,21
12/16/2025,06,1778.62,22
12/16/2025,07,1940.47,22
12/16/2025,08,2059.02,23
12/16/2025,09,2086.57,24
12/16/2025,10,2020.59,25
12/16/2025,11,1979.70,27
12/16/2025,12,1911.23,29
12/16/2025,13,1841.15,31
12/16/2025,14,1809.19,32
12/16/2025,15,1819.83,34
12/16/2025,16,1914.75,34
12/16/2025,17,2078.77,32
12/16/2025,18,2168.44,29
12/16/2025,19,2166.55,29
12/16/2025,20,2143.68,28
12/16/2025,21,2080.73,26
12/16/2025,22,1970.22,25
12/16/2025,23,1805.76,25
12/16/2025,24,1661.08,26
12/17/2025,01,1584.14,29
12/17/2025,02,1534.04,28
12/17/2025,03,1488.49,28
12/17/2025,04,1506.69,29
12/17/2025,05,1625.69,30
12/17/2025,06,1679.12,31
12/17/2025,07,1871.85,29
12/17/2025,08,1873.68,34
12/17/2025,09,1835.92,34
12/17/2025,10,1876.65,37
12/17/2025,11,1860.92,39
12/17/2025,12,1839.62,41
12/17/2025,13,1881.80,43
12/17/2025,14,1764.20,44
12/17/2025,15,1773.39,46
12/17/2025,16,1816.11,47
12/17/2025,17,1956.02,46
12/17/2025,18,2051.49,44
12/17/2025,19,2104.58,41
12/17/2025,20,1997.23,41
12/17/2025,21,1872.58,39
12/17/2025,22,1846.88,40
12/17/2025,23,1664.31,40
12/17/2025,24,1614.54,39
12/18/2025,01,1473.59,38
12/18/2025,02,1433.46,38
12/18/2025,03,1424.30,35
12/18/2025,04,1440.95,32
12/18/2025,05,1480.35,28
12/18/2025,06,1599.86,26
12/18/2025,07,1820.42,26
12/18/2025,08,1927.34,26
12/18/2025,09,1842.12,26
12/18/2025,10,1701.59,34
12/18/2025,11,1569.40,39
12/18/2025,12,1508.80,43
12/18/2025,13,1489.75,45
12/18/2025,14,1532.43,45
12/18/2025,15,1612.16,45
12/18/2025,16,1736.71,46
12/18/2025,17,1907.15,44
12/18/2025,18,2006.28,41
12/18/2025,19,2008.68,40
12/18/2025,20,1965.94,40
12/18/2025,21,1897.81,39
12/18/2025,22,1783.92,43
12/18/2025,23,1633.44,44
12/18/2025,24,1487.42,45
12/19/2025,01,1356.95,50
12/19/2025,02,1286.92,51
12/19/2025,03,1246.04,51
12/19/2025,04,1234.87,51
12/19/2025,05,1253.14,51
12/19/2025,06,1346.38,53
12/19/2025,07,1511.70,54
12/19/2025,08,1624.50,56
12/19/2025,09,1646.84,54
12/19/2025,10,1732.17,53
12/19/2025,11,1756.39,53
12/19/2025,12,1721.22,53
12/19/2025,13,1717.38,56
12/19/2025,14,1679.49,58
12/19/2025,15,1680.45,59
12/19/2025,16,1689.18,55
12/19/2025,17,1764.79,53
12/19/2025,18,1817.50,51
12/19/2025,19,1761.67,45
12/19/2025,20,1838.10,43
12/19/2025,21,1757.30,42
12/19/2025,22,1711.55,37
12/19/2025,23,1599.59,36
12/19/2025,24,1498.64,35
12/20/2025,01,1419.55,34
12/20/2025,02,1398.04,33
12/20/2025,03,1366.69,33
12/20/2025,04,1385.14,32
12/20/2025,05,1395.32,31
12/20/2025,06,1453.41,30
12/20/2025,07,1549.26,30
12/20/2025,08,1637.49,30
12/20/2025,09,1663.30,30
12/20/2025,10,1615.28,32
12/20/2025,11,1548.98,34
12/20/2025,12,1552.34,36
12/20/2025,13,1532.52,36
12/20/2025,14,1538.55,38
12/20/2025,15,1682.15,39
12/20/2025,16,1775.69,38
12/20/2025,17,1911.13,37
12/20/2025,18,1988.14,35
12/20/2025,19,1968.50,33
12/20/2025,20,1926.27,32
12/20/2025,21,1901.14,31
12/20/2025,22,1819.66,32
12/20/2025,23,1683.13,33
12/20/2025,24,1556.96,33
12/21/2025,01,1479.00,35
12/21/2025,02,1397.92,38
12/21/2025,03,1353.49,39
12/21/2025,04,1341.77,41
12/21/2025,05,1325.91,43
12/21/2025,06,1351.60,44
12/21/2025,07,1418.22,44
12/21/2025,08,1476.14,43
12/21/2025,09,1499.04,42
12/21/2025,10,1462.49,44
12/21/2025,11,1405.56,45
12/21/2025,12,1376.68,48
12/21/2025,13,1400.03,47
12/21/2025,14,1480.17,47
12/21/2025,15,1599.67,44
12/21/2025,16,1716.27,39
12/21/2025,17,1905.99,37
12/21/2025,18,2025.59,34
12/21/2025,19,2020.19,33
12/21/2025,20,1989.23,32
12/21/2025,21,1936.27,32
12/21/2025,22,1838.65,31
12/21/2025,23,1723.07,30
12/21/2025,24,1602.04,30
12/22/2025,01,1521.80,31
12/22/2025,02,1475.24,31
12/22/2025,03,1453.96,30
12/22/2025,04,1462.25,28
12/22/2025,05,1498.83,28
12/22/2025,06,1597.97,27
12/22/2025,07,1780.02,26
12/22/2025,08,1910.96,26
12/22/2025,09,1903.71,27
12/22/2025,10,1835.23,28
12/22/2025,11,1747.43,30
12/22/2025,12,1700.40,31
12/22/2025,13,1689.19,32
12/22/2025,14,1765.49,34
12/22/2025,15,1864.35,35
12/22/2025,16,1947.05,35
12/22/2025,17,2121.83,34
12/22/2025,18,2237.51,32
12/22/2025,19,2235.51,30
12/22/2025,20,2187.36,29
12/22/2025,21,2137.82,29
12/22/2025,22,2015.60,29
12/22/2025,23,1828.87,29
12/22/2025,24,1721.66,29
12/23/2025,01,1626.41,30
12/23/2025,02,1564.30,30
12/23/2025,03,1513.55,27
12/23/2025,04,1506.92,28
12/23/2025,05,1554.64,29
12/23/2025,06,1628.56,29
12/23/2025,07,1796.15,29
12/23/2025,08,1896.80,31
12/23/2025,09,1942.40,33
12/23/2025,10,1960.08,35
12/23/2025,11,1946.72,35
12/23/2025,12,1884.82,36
12/23/2025,13,1927.01,36
12/23/2025,14,1965.89,36
12/23/2025,15,1973.63,36
12/23/2025,16,1986.14,36
12/23/2025,17,2068.54,36
12/23/2025,18,2122.59,36
12/23/2025,19,2091.96,37
12/23/2025,20,2034.06,37
12/23/2025,21,1969.85,36
12/23/2025,22,1867.72,37
12/23/2025,23,1729.91,37
12/23/2025,24,1586.17,37
12/24/2025,01,1499.98,37
12/24/2025,02,1358.99,36
12/24/2025,03,1383.22,36
12/24/2025,04,1378.27,35
12/24/2025,05,1403.81,35
12/24/2025,06,1480.93,37
12/24/2025,07,1580.11,37
12/24/2025,08,1709.71,37
12/24/2025,09,1817.76,38
12/24/2025,10,1744.57,40
12/24/2025,11,1692.83,40
12/24/2025,12,1800.60,40
12/24/2025,13,1811.24,41
12/24/2025,14,1981.01,40
12/24/2025,15,1859.73,38
12/24/2025,16,1972.89,37
12/24/2025,17,2083.27,35
12/24/2025,18,1996.79,32
12/24/2025,19,1974.94,33
12/24/2025,20,1929.70,33
12/24/2025,21,1802.33,32
12/24/2025,22,1797.41,31
12/24/2025,23,1590.03,29
12/24/2025,24,1608.88,28
12/25/2025,01,1563.24,26
12/25/2025,02,1497.08,27
12/25/2025,03,1454.42,27
12/25/2025,04,1456.57,27
12/25/2025,05,1446.32,28
12/25/2025,06,1485.46,28
12/25/2025,07,1548.87,29
12/25/2025,08,1648.96,29
12/25/2025,09,1752.80,32
12/25/2025,10,1822.66,34
12/25/2025,11,1857.04,36
12/25/2025,12,1876.05,38
12/25/2025,13,1807.88,38
12/25/2025,14,1662.94,39
12/25/2025,15,1682.35,43
12/25/2025,16,1730.53,41
12/25/2025,17,1841.11,39
12/25/2025,18,1899.05,38
12/25/2025,19,1906.55,32
12/25/2025,20,1909.86,29
12/25/2025,21,1901.37,28
12/25/2025,22,1864.57,26
12/25/2025,23,1793.62,24
12/25/2025,24,1709.15,23
12/26/2025,01,1628.22,21
12/26/2025,02,1593.90,20
12/26/2025,03,1582.45,19
12/26/2025,04,1589.55,18
12/26/2025,05,1645.38,17
12/26/2025,06,1697.33,16
12/26/2025,07,1793.90,15
12/26/2025,08,1879.33,14
12/26/2025,09,1902.57,14
12/26/2025,10,1895.81,16
12/26/2025,11,1832.30,18
12/26/2025,12,1883.47,19
12/26/2025,13,1908.94,22
12/26/2025,14,1942.59,22
12/26/2025,15,1949.04,23
12/26/2025,16,1996.42,24
12/26/2025,17,2160.73,22
12/26/2025,18,2237.81,22
12/26/2025,19,2210.02,22
12/26/2025,20,2148.73,23
12/26/2025,21,2046.52,23
12/26/2025,22,1959.83,23
12/26/2025,23,1864.13,19
12/26/2025,24,1753.15,19
12/27/2025,01,1650.63,19
12/27/2025,02,1607.40,19
12/27/2025,03,1580.36,19
12/27/2025,04,1572.26,19
12/27/2025,05,1594.75,19
12/27/2025,06,1612.15,19
12/27/2025,07,1682.40,19
12/27/2025,08,1768.57,19
12/27/2025,09,1891.22,19
12/27/2025,10,1967.42,20
12/27/2025,11,2042.43,20
12/27/2025,12,2076.97,20
12/27/2025,13,2070.43,21
12/27/2025,14,2023.12,21
12/27/2025,15,1988.42,23
12/27/2025,16,1996.20,24
12/27/2025,17,2098.26,24
12/27/2025,18,2203.34,23
12/27/2025,19,2162.84,22
12/27/2025,20,2119.15,18
12/27/2025,21,2060.72,18
12/27/2025,22,1999.27,19
12/27/2025,23,1868.87,19
12/27/2025,24,1777.09,19
12/28/2025,01,1694.23,18
12/28/2025,02,1630.68,18
12/28/2025,03,1622.51,17
12/28/2025,04,1600.54,15
12/28/2025,05,1609.90,14
12/28/2025,06,1668.27,17
12/28/2025,07,1724.94,15
12/28/2025,08,1797.10,15
12/28/2025,09,1881.49,16
12/28/2025,10,2052.24,20
12/28/2025,11,1909.93,25
12/28/2025,12,1888.74,29
12/28/2025,13,1868.08,33
12/28/2025,14,1841.93,34
12/28/2025,15,1851.50,33
12/28/2025,16,1888.95,34
12/28/2025,17,2025.67,35
12/28/2025,18,2109.13,31
12/28/2025,19,2081.92,30
12/28/2025,20,2019.47,29
12/28/2025,21,1947.00,30
12/28/2025,22,1812.62,32
12/28/2025,23,1643.75,33
12/28/2025,24,1554.76,33
12/29/2025,01,1478.43,34
12/29/2025,02,1439.12,34
12/29/2025,03,1390.79,35
12/29/2025,04,1395.83,35
12/29/2025,05,1404.25,38
12/29/2025,06,1465.26,40
12/29/2025,07,1583.23,41
12/29/2025,08,1664.42,42
12/29/2025,09,1741.58,44
12/29/2025,10,1795.39,44
12/29/2025,11,1828.22,45
12/29/2025,12,1849.54,47
12/29/2025,13,1858.33,47
12/29/2025,14,1883.08,48
12/29/2025,15,1868.39,48
12/29/2025,16,1857.09,48
12/29/2025,17,1928.15,47
12/29/2025,18,1979.74,46
12/29/2025,19,1945.42,46
12/29/2025,20,1891.53,45
12/29/2025,21,1830.30,41
12/29/2025,22,1744.30,39
12/29/2025,23,1634.95,38
12/29/2025,24,1535.31,33
12/30/2025,01,1487.42,33
12/30/2025,02,1465.10,32
12/30/2025,03,1450.94,30
12/30/2025,04,1464.49,29
12/30/2025,05,1533.87,28
12/30/2025,06,1640.97,27
12/30/2025,07,1753.42,25
12/30/2025,08,1862.68,25
12/30/2025,09,1865.15,26
12/30/2025,10,1796.34,27
12/30/2025,11,1787.66,28
12/30/2025,12,1826.81,30
12/30/2025,13,1901.82,30
12/30/2025,14,1909.75,28
12/30/2025,15,1930.73,29
12/30/2025,16,2024.91,29
12/30/2025,17,2163.17,28
12/30/2025,18,2246.40,26
12/30/2025,19,2215.29,26
12/30/2025,20,2170.67,26
12/30/2025,21,2101.12,26
12/30/2025,22,2002.65,26
12/30/2025,23,1875.12,27
12/30/2025,24,1754.18,27
12/31/2025,01,1667.29,26
12/31/2025,02,1622.93,26
12/31/2025,03,1596.12,25
12/31/2025,04,1591.21,25
12/31/2025,05,1607.90,24
